Timestamp,10LIT001,10LIT300,10MVT058A,10MVT058B,10PDIT300,10PIT001,10PIT058,10PIT801,10PIT802,10PIT810,10PIT811,10PIT812,10PIT813,10PIT814,10PIT818,10PIT819,10PIT820,10PIT905,10TE801,10TE802,10TE803,10TE804,10TE810,10TE811,10TE815,10TE816,10TE823,10TE824,10TE827,10TE828,10TE829,10TE830,10TE833,10TIT004,10TIT047,10TIT083
26/03/2020 17:20:42,91.15129089,0.168459606,61.04040909,61.41820145,0.013336386,-0.003367767,0.004492256,-0.005574387,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.003364306,0.004485742,0.00064082,0.069764905,0.148201919,19.70000076,20.10000038,20.70000076,20.75000095,20.30000114,20.44999981,20.85000038,20.20000076,20.82000008,20.5,19.94999981,19.55000019,19.35000038,17.94000034,23.05000019,19.72991562,19.3026619,21.08298683
26/03/2020 17:20:43,91.15129089,0.175478756,61.04040909,61.41820145,0.013336386,-0.003367767,0.00561532,-0.005601837,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002990494,0.004485742,0.00064082,0.069764905,0.148379406,19.70000076,20.10000038,20.70000076,20.73333422,20.30000114,20.46666654,20.82500076,20.20000076,20.78000031,20.5,19.96666654,19.53333346,19.32500076,17.92000046,23.06666692,19.72991562,19.3026619,21.10434723
26/03/2020 17:20:44,91.15129089,0.175478756,61.04040909,61.41820145,0.013336386,-0.003367767,0.00561532,-0.005629288,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002616683,0.004485742,0.00064082,0.069764905,0.148556894,19.70000076,20.10000038,20.70000076,20.71666749,20.30000114,20.48333327,20.80000114,20.20000076,20.74000053,20.5,19.98333327,19.51666673,19.30000114,17.90000057,23.08333365,19.72991562,19.3026619,21.12570763
26/03/2020 17:20:45,91.13725281,0.175478756,61.04040909,61.41820145,0.013336386,-0.003450119,0.00561532,-0.005656738,-0.041717397,0.974592876,-0.01076578,-0.014354374,-0.040371675,0.002242871,0.004485742,0.00064082,0.06978455,0.148734381,19.72000084,20.10000038,20.70000076,20.70000076,20.30000114,20.5,20.80000114,20.20000076,20.70000076,20.5,20,19.5,19.31666756,17.88000069,23.10000038,19.72991562,19.3026619,21.14706802
26/03/2020 17:20:46,91.12321472,0.175478756,61.04040909,61.41820145,0.013336386,-0.003532471,0.00561532,-0.005622425,-0.040820249,0.974583471,-0.01076578,-0.015251522,-0.040371675,0.002803589,0.004485742,0.00064082,0.069804196,0.148911868,19.74000092,20.06000023,20.70000076,20.67500067,20.30000114,20.52000008,20.80000114,20.20000076,20.75000048,20.5,19.95000029,19.57500029,19.33333397,17.8600008,23.07500029,19.72991562,19.3026619,21.14706802
26/03/2020 17:20:47,91.10917664,0.175478756,61.04040909,61.41820145,0.013336386,-0.003614822,0.00561532,-0.005588112,-0.039923101,0.974574065,-0.01076578,-0.01614867,-0.040371675,0.003364306,0.004485742,0.00064082,0.069823842,0.149089356,19.76000099,20.02000008,20.70000076,20.65000057,20.30000114,20.54000015,20.80000114,20.20000076,20.80000019,20.5,19.90000057,19.65000057,19.35000038,17.84000092,23.05000019,19.72991562,19.3026619,21.14706802
26/03/2020 17:20:48,91.09513855,0.175478756,61.04040909,61.41820145,0.013336386,-0.003697174,0.00561532,-0.005553799,-0.039025953,0.97456466,-0.01076578,-0.017045819,-0.040371675,0.003925024,0.004485742,0.00064082,0.069843487,0.149266843,19.78000107,19.97999992,20.70000076,20.62500048,20.30000114,20.56000023,20.80000114,20.20000076,20.8499999,20.5,19.85000086,19.72500086,19.36666679,17.82000103,23.0250001,19.72991562,19.3026619,21.14706802
26/03/2020 17:20:49,91.08110046,0.175478756,61.04040909,61.41820145,0.013336386,-0.003779526,0.00561532,-0.005519486,-0.038128804,0.974555254,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069863133,0.14944433,19.80000114,19.93999977,20.70000076,20.60000038,20.30000114,20.58000031,20.80000114,20.20000076,20.89999962,20.5,19.80000114,19.80000114,19.38333321,17.80000114,23,19.72991562,19.3026619,21.14706802
26/03/2020 17:20:50,91.08694967,0.175478756,61.04040909,61.41820145,0.013336386,-0.003779526,0.00561532,-0.005542361,-0.038876428,0.974555254,-0.01076578,-0.017195343,-0.040371675,0.00411193,0.004485742,0.00064082,0.069846762,0.149621818,19.79000111,19.89999962,20.70000076,20.61000042,20.30000114,20.60000038,20.80000114,20.20000076,20.87999973,20.5,19.81666756,19.75000095,19.39999962,17.98333422,22.9333334,19.72991562,19.3026619,21.14706802
26/03/2020 17:20:51,91.09279887,0.175478756,61.04040909,61.41820145,0.013336386,-0.003779526,0.00561532,-0.005565236,-0.039624052,0.974555254,-0.01076578,-0.01644772,-0.040820249,0.003738118,0.004485742,0.00064082,0.06983039,0.149799305,19.78000107,19.90999966,20.70000076,20.62000046,20.28000107,20.62000046,20.80000114,20.20000076,20.85999985,20.56000023,19.83333397,19.70000076,19.44999981,18.1666673,22.86666679,19.72991562,19.3026619,21.14706802
26/03/2020 17:20:52,91.09864807,0.175478756,61.04040909,61.41820145,0.013336386,-0.003779526,0.00561532,-0.005588112,-0.040371675,0.974555254,-0.01076578,-0.015700096,-0.041268823,0.003364306,0.004485742,0.00064082,0.069814019,0.149976792,19.77000103,19.91999969,20.70000076,20.6300005,20.26000099,20.64000053,20.80000114,20.20000076,20.83999996,20.62000046,19.85000038,19.65000057,19.5,18.35000038,22.80000019,19.72991562,19.3026619,21.14706802
26/03/2020 17:20:53,91.10449727,0.175478756,61.04040909,61.41820145,0.013336386,-0.003779526,0.00561532,-0.005610987,-0.041119299,0.974555254,-0.01076578,-0.014952473,-0.041717397,0.002990494,0.004485742,0.00064082,0.069797647,0.15015428,19.76000099,19.92999973,20.70000076,20.64000053,20.24000092,20.66000061,20.80000114,20.20000076,20.82000008,20.68000069,19.86666679,19.60000038,19.55000019,18.53333346,22.73333359,19.72991562,19.3026619,21.14706802
26/03/2020 17:20:54,91.11034648,0.175478756,61.04040909,61.41820145,0.013336386,-0.003779526,0.00561532,-0.005633863,-0.041866922,0.974555254,-0.01076578,-0.014204849,-0.042165972,0.002616683,0.004485742,0.00064082,0.069781276,0.150331767,19.75000095,19.93999977,20.70000076,20.65000057,20.22000084,20.68000069,20.80000114,20.20000076,20.80000019,20.74000092,19.88333321,19.55000019,19.60000038,18.71666654,22.66666698,19.72991562,19.3026619,21.14706802
26/03/2020 17:20:55,91.11619568,0.168459606,61.04040909,61.41820145,0.013266194,-0.003779526,0.004492256,-0.005656738,-0.042614546,0.974555254,-0.01076578,-0.013457226,-0.042614546,0.002242871,0.004485742,0.00064082,0.069764905,0.150509254,19.74000092,19.94999981,20.70000076,20.66000061,20.20000076,20.70000076,20.80000114,20.20000076,20.78000031,20.80000114,19.89999962,19.5,19.58333365,18.89999962,22.60000038,19.72991562,19.3026619,21.12143555
26/03/2020 17:20:56,91.14251709,0.161440456,61.04040909,61.41820145,0.013196003,-0.003779526,0.003369192,-0.005622425,-0.042614546,0.974555254,-0.01076578,-0.014578661,-0.042390259,0.002803589,0.004485742,0.00064082,0.069764905,0.150686742,19.73000088,19.95999985,20.70000076,20.67000065,20.25000048,20.67500067,20.86000099,20.22000084,20.76000042,20.70000076,19.94999981,19.55000019,19.56666692,18.875,22.72500038,19.80010719,19.3026619,21.09580307
26/03/2020 17:20:57,91.1688385,0.154421306,61.04040909,61.41820145,0.013125811,-0.003779526,0.002246128,-0.005588112,-0.042614546,0.974555254,-0.01076578,-0.015700096,-0.042165972,0.003364306,0.004485742,0.00064082,0.069764905,0.150864229,19.72000084,19.96999989,20.70000076,20.68000069,20.30000019,20.65000057,20.92000084,20.24000092,20.74000053,20.60000038,20,19.60000038,19.55000019,18.85000038,22.85000038,19.87029877,19.3026619,21.07017059
26/03/2020 17:20:58,91.19515991,0.147402155,61.04040909,61.41820145,0.013055619,-0.003779526,0.001123064,-0.005553799,-0.042614546,0.974555254,-0.01076578,-0.016821532,-0.041941684,0.003925024,0.004485742,0.00064082,0.069764905,0.151041716,19.7100008,19.97999992,20.70000076,20.69000072,20.3499999,20.62500048,20.98000069,20.26000099,20.72000065,20.5,20.05000019,19.65000057,19.53333346,18.82500076,22.97500038,19.94049034,19.3026619,21.04453812
26/03/2020 17:20:59,91.22148132,0.140383005,61.04040909,61.41820145,0.012985428,-0.003779526,0,-0.005519486,-0.042614546,0.974555254,-0.01076578,-0.017942967,-0.041717397,0.004485742,0.004485742,0.00064082,0.069764905,0.151219204,19.70000076,19.98999996,20.70000076,20.70000076,20.39999962,20.60000038,21.04000053,20.28000107,20.70000076,20.39999962,20.10000038,19.70000076,19.51666673,18.80000114,23.10000038,20.01068192,19.3026619,21.01890564
26/03/2020 17:21:00,91.22148132,0.140383005,61.04040909,61.41820145,0.013043921,-0.003779526,0,-0.005519486,-0.042614546,0.974555254,-0.01076578,-0.017195343,-0.04149311,0.00411193,0.004485742,0.00064082,0.069764905,0.151396691,19.71666749,20,20.68000069,20.70000076,20.38333321,20.60000038,21.10000038,20.30000114,20.70000076,20.41666635,20.06666692,19.70000076,19.5,18.83333429,23.06666692,20.08087349,19.3026619,21.01890564
26/03/2020 17:21:01,91.22148132,0.140383005,61.04040909,61.38076553,0.013102414,-0.003779526,0,-0.005519486,-0.042614546,0.97456466,-0.012918936,-0.01644772,-0.041268823,0.003738118,0.004485742,0.00064082,0.069764905,0.151574178,19.73333422,19.9749999,20.66000061,20.70000076,20.36666679,20.60000038,21.07500029,20.27500105,20.70000076,20.43333308,20.03333346,19.70000076,19.55000019,18.86666743,23.03333346,19.99313402,19.3026619,21.01890564
26/03/2020 17:21:02,91.22148132,0.140383005,61.04040909,61.34332962,0.013160907,-0.003779526,0,-0.005519486,-0.042614546,0.974574065,-0.015072092,-0.015700096,-0.041044536,0.003364306,0.004485742,0.00064082,0.069764905,0.151751666,19.75000095,19.94999981,20.64000053,20.70000076,20.35000038,20.60000038,21.05000019,20.25000095,20.70000076,20.44999981,20,19.70000076,19.60000038,18.90000057,23,19.90539455,19.3026619,21.01890564
26/03/2020 17:21:03,91.22148132,0.140383005,61.04040909,61.30589371,0.0132194,-0.003779526,0,-0.005519486,-0.042614546,0.974583471,-0.017225248,-0.014952473,-0.040820249,0.002990494,0.004485742,0.00064082,0.069764905,0.151929153,19.76666768,19.92499971,20.62000046,20.70000076,20.33333397,20.60000038,21.0250001,20.22500086,20.70000076,20.46666654,19.96666654,19.70000076,19.65000057,18.93333371,22.96666654,19.81765509,19.3026619,21.01890564
26/03/2020 17:21:04,91.22148132,0.140383005,61.04040909,61.26845779,0.013277893,-0.003779526,0,-0.005519486,-0.042614546,0.974592876,-0.019378404,-0.014204849,-0.040595962,0.002616683,0.004485742,0.00064082,0.069764905,0.15210664,19.78333441,19.89999962,20.60000038,20.70000076,20.31666756,20.60000038,21,20.20000076,20.70000076,20.48333327,19.93333308,19.70000076,19.70000076,18.96666686,22.93333308,19.72991562,19.3026619,21.01890564
26/03/2020 17:21:05,91.20744324,0.140383005,61.00297546,61.23102188,0.013336386,-0.003779526,0,-0.005519486,-0.042165972,0.974602282,-0.02153156,-0.013457226,-0.040371675,0.002242871,0.004485742,0.00064082,0.069764905,0.152284128,19.80000114,19.93333308,20.61000042,20.70000076,20.30000114,20.62000046,20.96666686,20.20000076,20.72000084,20.5,19.89999962,19.66000061,19.69000072,19,22.89999962,19.7884086,19.3026619,21.04453812
26/03/2020 17:21:06,91.19340515,0.140383005,60.96554184,61.23102188,0.013336386,-0.003779526,0,-0.005519486,-0.041717397,0.974602282,-0.018840115,-0.014578661,-0.040371675,0.002803589,0.004485742,0.00064082,0.069764905,0.152461615,19.77500105,19.96666654,20.62000046,20.70000076,20.32500076,20.64000053,20.93333371,20.20000076,20.74000092,20.5,19.875,19.62000046,19.68000069,19.1500001,22.94999981,19.84690158,19.3026619,21.07017059
26/03/2020 17:21:07,91.17936707,0.140383005,60.92810822,61.23102188,0.013336386,-0.003779526,0,-0.005519486,-0.041268823,0.974602282,-0.01614867,-0.015700096,-0.040371675,0.003364306,0.004485742,0.00064082,0.069764905,0.152639102,19.75000095,20,20.6300005,20.70000076,20.35000038,20.66000061,20.90000057,20.20000076,20.76000099,20.5,19.85000038,19.58000031,19.67000065,19.30000019,23,19.90539455,19.3026619,21.09580307
26/03/2020 17:21:08,91.16532898,0.140383005,60.89067459,61.23102188,0.013336386,-0.003779526,0,-0.005519486,-0.040820249,0.974602282,-0.013457225,-0.016821532,-0.040371675,0.003925024,0.004485742,0.00064082,0.069764905,0.15281659,19.72500086,20.03333346,20.64000053,20.70000076,20.375,20.68000069,20.86666743,20.20000076,20.78000107,20.5,19.82500076,19.54000015,19.66000061,19.45000029,23.05000019,19.96388753,19.3026619,21.12143555
26/03/2020 17:21:09,91.15129089,0.140383005,60.85324097,61.23102188,0.013336386,-0.003779526,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.152994077,19.70000076,20.06666692,20.65000057,20.70000076,20.39999962,20.70000076,20.83333429,20.20000076,20.80000114,20.5,19.80000114,19.5,19.65000057,19.60000038,23.10000038,20.02238051,19.3026619,21.14706802
26/03/2020 17:21:10,91.15129089,0.140383005,60.85324097,61.23102188,0.013336386,-0.003779526,0,-0.005519486,-0.040745487,0.974602282,-0.01076578,-0.017195343,-0.040371675,0.004261455,0.004485742,0.00064082,0.069764905,0.153171564,19.70000076,20.10000038,20.66000061,20.70000076,20.38333321,20.68333403,20.80000114,20.20000076,20.78333441,20.5,19.85000102,19.51666673,19.64000053,19.40000025,23.03333378,20.08087349,19.3026619,21.12570763
26/03/2020 17:21:11,91.15129089,0.140383005,60.85324097,61.23102188,0.013336386,-0.003779526,0,-0.005546936,-0.041119299,0.974602282,-0.01076578,-0.01644772,-0.040371675,0.004037168,0.004485742,0.00064082,0.069764905,0.153349052,19.70000076,20.05000019,20.67000065,20.70000076,20.36666679,20.6666673,20.81000099,20.20000076,20.76666768,20.56000023,19.90000089,19.53333346,19.6300005,19.20000013,22.96666718,19.99313402,19.3026619,21.10434723
26/03/2020 17:21:12,91.15129089,0.140383005,60.85324097,61.23102188,0.013336386,-0.003779526,0,-0.005574387,-0.04149311,0.974602282,-0.01076578,-0.015700096,-0.040371675,0.00381288,0.004485742,0.00064082,0.069764905,0.153526539,19.70000076,20,20.68000069,20.70000076,20.35000038,20.65000057,20.82000084,20.20000076,20.75000095,20.62000046,19.95000076,19.55000019,19.62000046,19,22.90000057,19.90539455,19.3026619,21.08298683
26/03/2020 17:21:13,91.15129089,0.140383005,60.85324097,61.23102188,0.013336386,-0.003779526,0,-0.005601837,-0.041866922,0.974602282,-0.01076578,-0.014952473,-0.040371675,0.003588593,0.004485742,0.00064082,0.069764905,0.153704026,19.70000076,19.94999981,20.69000072,20.70000076,20.33333397,20.63333384,20.83000069,20.20000076,20.73333422,20.68000069,20.00000064,19.56666692,19.61000042,18.79999987,22.83333397,19.81765509,19.3026619,21.06162643
26/03/2020 17:21:14,91.15129089,0.140383005,60.85324097,61.23102188,0.013336386,-0.003779526,0,-0.005629288,-0.042240734,0.974602282,-0.01076578,-0.014204849,-0.040371675,0.003364306,0.004485742,0.00064082,0.069764905,0.153881514,19.70000076,19.89999962,20.70000076,20.70000076,20.31666756,20.61666711,20.84000053,20.20000076,20.71666749,20.74000092,20.05000051,19.58333365,19.60000038,18.59999975,22.76666737,19.72991562,19.3026619,21.04026604
26/03/2020 17:21:15,91.15129089,0.147402155,60.85324097,61.23102188,0.013336386,-0.003697174,0.001123064,-0.005656738,-0.042614546,0.974592876,-0.01076578,-0.013457226,-0.040371675,0.003140019,0.004485742,0.00064082,0.069764905,0.154059001,19.70000076,19.93333308,20.70000076,20.70000076,20.30000114,20.60000038,20.85000038,20.20000076,20.70000076,20.80000114,20.10000038,19.60000038,19.56666692,18.39999962,22.70000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:21:16,91.15129089,0.154421306,60.85324097,61.23102188,0.013336386,-0.003614822,0.002246128,-0.005656738,-0.042053828,0.974583471,-0.01076578,-0.014578661,-0.040371675,0.002915732,0.004485742,0.00064082,0.069764905,0.154236488,19.70000076,19.96666654,20.70000076,20.70000076,20.32500076,20.59000034,20.86000023,20.20000076,20.67500067,20.72500086,20.10000038,19.62500048,19.53333346,18.3499999,22.75000048,19.72991562,19.3026619,21.05094624
26/03/2020 17:21:17,91.15129089,0.161440456,60.85324097,61.23102188,0.013336386,-0.003532471,0.003369192,-0.005656738,-0.04149311,0.974574065,-0.01076578,-0.015700096,-0.040371675,0.002691445,0.004485742,0.00064082,0.069764905,0.154413976,19.70000076,20,20.70000076,20.70000076,20.35000038,20.58000031,20.87000008,20.20000076,20.65000057,20.65000057,20.10000038,19.65000057,19.5,18.30000019,22.80000019,19.72991562,19.3026619,21.08298683
26/03/2020 17:21:18,91.15129089,0.168459606,60.85324097,61.23102188,0.013336386,-0.003450119,0.004492256,-0.005656738,-0.040932393,0.97456466,-0.01076578,-0.016821532,-0.040371675,0.002467158,0.004485742,0.00064082,0.069764905,0.154591463,19.70000076,20.03333346,20.70000076,20.70000076,20.375,20.57000027,20.87999992,20.20000076,20.62500048,20.57500029,20.10000038,19.67500067,19.46666654,18.25000048,22.8499999,19.72991562,19.3026619,21.11502743
26/03/2020 17:21:19,91.15129089,0.175478756,60.85324097,61.23102188,0.013336386,-0.003367767,0.00561532,-0.005656738,-0.040371675,0.974555254,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00064082,0.069764905,0.15476895,19.70000076,20.06666692,20.70000076,20.70000076,20.39999962,20.56000023,20.88999977,20.20000076,20.60000038,20.5,20.10000038,19.70000076,19.43333308,18.20000076,22.89999962,19.72991562,19.3026619,21.14706802
26/03/2020 17:21:20,91.15129089,0.171969181,60.85324097,61.23102188,0.013336386,-0.003505154,0.005053788,-0.005656738,-0.040371675,0.974555254,-0.01076578,-0.017195343,-0.040371675,0.002467158,0.004485742,0.00064082,0.069764905,0.154946438,19.70000076,20.10000038,20.70000076,20.70000076,20.38333321,20.55000019,20.89999962,20.18000069,20.61666711,20.51666673,20.10000038,19.6666673,19.39999962,18.31666724,22.96666654,19.72991562,19.3026619,21.12570763
26/03/2020 17:21:21,91.14427185,0.168459606,60.85324097,61.23102188,0.013336386,-0.00364254,0.004492256,-0.005656738,-0.040371675,0.974555254,-0.01076578,-0.01644772,-0.040371675,0.002691445,0.004485742,0.00064082,0.06978455,0.155123925,19.72000084,20.05000019,20.70000076,20.70000076,20.36666679,20.54000015,20.89999962,20.16000061,20.63333384,20.53333346,20.10000038,19.63333384,19.44999981,18.43333371,23.03333346,19.72991562,19.3026619,21.10434723
26/03/2020 17:21:22,91.13725281,0.164950031,60.85324097,61.23102188,0.013336386,-0.003779926,0.003930724,-0.005656738,-0.040371675,0.974555254,-0.01076578,-0.015700096,-0.040371675,0.002915732,0.004485742,0.00064082,0.069804196,0.155301412,19.74000092,20,20.70000076,20.70000076,20.35000038,20.53000011,20.89999962,20.14000053,20.65000057,20.55000019,20.10000038,19.60000038,19.5,18.55000019,23.10000038,19.72991562,19.3026619,21.08298683
26/03/2020 17:21:23,91.13023376,0.161440456,60.85324097,61.23102188,0.013336386,-0.003917312,0.003369192,-0.005656738,-0.040371675,0.974555254,-0.01076578,-0.014952473,-0.040371675,0.003140019,0.004485742,0.00064082,0.069823842,0.1554789,19.76000099,19.94999981,20.70000076,20.70000076,20.33333397,20.52000008,20.89999962,20.12000046,20.6666673,20.56666692,20.10000038,19.56666692,19.55000019,18.66666667,23.1666673,19.72991562,19.3026619,21.06162643
26/03/2020 17:21:24,91.12321472,0.157930881,60.85324097,61.23102188,0.013336386,-0.004054699,0.00280766,-0.005656738,-0.040371675,0.974555254,-0.01076578,-0.014204849,-0.040371675,0.003364306,0.004485742,0.00064082,0.069843487,0.155656387,19.78000107,19.89999962,20.70000076,20.70000076,20.31666756,20.51000004,20.89999962,20.10000038,20.68333403,20.58333365,20.10000038,19.53333346,19.60000038,18.78333314,23.23333422,19.72991562,19.3026619,21.04026604
26/03/2020 17:21:25,91.11619568,0.154421306,60.85324097,61.23102188,0.013336386,-0.004192085,0.002246128,-0.005601784,-0.040371675,0.974555254,-0.01076578,-0.013457226,-0.040820249,0.003588593,0.004485742,0.00064082,0.069863133,0.155833874,19.80000114,19.91666635,20.70000076,20.72000084,20.30000114,20.5,20.89999962,20.11666711,20.70000076,20.60000038,20.08000031,19.5,19.60000038,18.89999962,23.30000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:21:26,91.13374329,0.150911731,60.85324097,61.23102188,0.013336386,-0.004088945,0.001684596,-0.005546829,-0.040371675,0.974555254,-0.01076578,-0.014578661,-0.041268823,0.00381288,0.004485742,0.00064082,0.069838576,0.156011362,19.77500105,19.93333308,20.68000069,20.74000092,20.30000114,20.5250001,20.89999962,20.13333384,20.80000067,20.62500048,20.06000023,19.5250001,19.60000038,18.8499999,23.25000095,19.72991562,19.3026619,21.05094624
26/03/2020 17:21:27,91.15129089,0.147402155,60.85324097,61.23102188,0.013336386,-0.003985805,0.001123064,-0.005491875,-0.040371675,0.974555254,-0.01076578,-0.015700096,-0.041717397,0.004037168,0.004485742,0.00064082,0.069814019,0.156188849,19.75000095,19.94999981,20.66000061,20.76000099,20.30000114,20.55000019,20.89999962,20.15000057,20.90000057,20.65000057,20.04000015,19.55000019,19.60000038,18.80000019,23.20000076,19.72991562,19.3026619,21.08298683
26/03/2020 17:21:28,91.1688385,0.14389258,60.85324097,61.23102188,0.013336386,-0.003882665,0.000561532,-0.00543692,-0.040371675,0.974555254,-0.01076578,-0.016821532,-0.042165972,0.004261455,0.004485742,0.00064082,0.069789462,0.156366336,19.72500086,19.96666654,20.64000053,20.78000107,20.30000114,20.57500029,20.89999962,20.1666673,21.00000048,20.67500067,20.02000008,19.57500029,19.60000038,18.75000048,23.15000057,19.72991562,19.3026619,21.11502743
26/03/2020 17:21:29,91.18638611,0.140383005,60.85324097,61.23102188,0.013336386,-0.003779526,0,-0.005381966,-0.040371675,0.974555254,-0.01076578,-0.017942967,-0.042614546,0.004485742,0.004485742,0.00064082,0.069764905,0.156543824,19.70000076,19.98333327,20.62000046,20.80000114,20.30000114,20.60000038,20.89999962,20.18333403,21.10000038,20.70000076,20,19.60000038,19.60000038,18.70000076,23.10000038,19.72991562,19.3026619,21.14706802
26/03/2020 17:21:30,91.19223531,0.140383005,60.85324097,61.23102188,0.013336386,-0.003848286,0,-0.005404886,-0.040371675,0.974555254,-0.01076578,-0.017942967,-0.042240734,0.004485742,0.004485742,0.00064082,0.069781276,0.156721311,19.70000076,20,20.60000038,20.78333441,20.30000114,20.60000038,20.89999962,20.20000076,21.05000051,20.63333416,19.98333327,19.56666692,19.60000038,18.71666749,23.11666711,19.80010719,19.3026619,21.12570763
26/03/2020 17:21:31,91.19808451,0.140383005,60.85324097,61.23102188,0.013336386,-0.003917045,0,-0.005427806,-0.040371675,0.974555254,-0.01076578,-0.017942967,-0.041866922,0.004485742,0.004485742,0.00064082,0.069797647,0.156898798,19.70000076,20,20.61000042,20.76666768,20.32000084,20.60000038,20.89999962,20.20000076,21.00000064,20.56666756,19.96666654,19.53333346,19.60000038,18.73333422,23.13333384,19.87029877,19.3026619,21.10434723
26/03/2020 17:21:32,91.20393372,0.140383005,60.85324097,61.23102188,0.013336386,-0.003985805,0,-0.005450726,-0.040371675,0.974555254,-0.01076578,-0.017942967,-0.04149311,0.004485742,0.004485742,0.00064082,0.069814019,0.157076285,19.70000076,20,20.62000046,20.75000095,20.34000053,20.60000038,20.89999962,20.20000076,20.95000076,20.50000095,19.94999981,19.5,19.60000038,18.75000095,23.15000057,19.94049034,19.3026619,21.08298683
26/03/2020 17:21:33,91.20978292,0.140383005,60.85324097,61.23102188,0.013336386,-0.004054565,0,-0.005473646,-0.040371675,0.974555254,-0.01076578,-0.017942967,-0.041119299,0.004485742,0.004485742,0.00064082,0.06983039,0.157253773,19.70000076,20,20.6300005,20.73333422,20.36000023,20.60000038,20.89999962,20.20000076,20.90000089,20.43333435,19.93333308,19.46666654,19.60000038,18.76666768,23.1666673,20.01068192,19.3026619,21.06162643
26/03/2020 17:21:34,91.21563212,0.140383005,60.85324097,61.23102188,0.013336386,-0.004123325,0,-0.005496566,-0.040371675,0.974555254,-0.01076578,-0.017942967,-0.040745487,0.004485742,0.004485742,0.00064082,0.069846762,0.15743126,19.70000076,20,20.64000053,20.71666749,20.37999992,20.60000038,20.89999962,20.20000076,20.85000102,20.36666775,19.91666635,19.43333308,19.60000038,18.78333441,23.18333403,20.08087349,19.3026619,21.04026604
26/03/2020 17:21:35,91.22148132,0.140383005,60.85324097,61.23102188,0.013336386,-0.004192085,0,-0.005519486,-0.040371675,0.974555254,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069863133,0.157608747,19.70000076,20,20.65000057,20.70000076,20.39999962,20.60000038,20.89999962,20.20000076,20.80000114,20.30000114,19.89999962,19.39999962,19.60000038,18.80000114,23.20000076,20.08087349,19.3026619,21.01890564
26/03/2020 17:21:36,91.19515991,0.140383005,60.85324097,61.23102188,0.013336386,-0.004054699,0,-0.005519486,-0.040371675,0.974555254,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069846762,0.157786235,19.70000076,20,20.66000061,20.70000076,20.38333321,20.60000038,20.89999962,20.20000076,20.78333441,20.35000102,19.88333321,19.41666635,19.56000023,18.81666756,23.15000057,20.08087349,19.3026619,21.04026604
26/03/2020 17:21:37,91.1688385,0.140383005,60.85324097,61.19358673,0.013336386,-0.003917312,0,-0.005519486,-0.040371675,0.97456466,-0.01076578,-0.017045819,-0.040371675,0.004485742,0.004485742,0.00064082,0.06983039,0.157963722,19.70000076,20,20.67000065,20.70000076,20.36666679,20.58000031,20.89999962,20.20000076,20.76666768,20.40000089,19.86666679,19.43333308,19.52000008,18.83333397,23.10000038,20.08087349,19.3026619,21.06162643
26/03/2020 17:21:38,91.14251709,0.140383005,60.85324097,61.15615158,0.013336386,-0.003779926,0,-0.005519486,-0.040371675,0.974574065,-0.01076578,-0.01614867,-0.040371675,0.004485742,0.004485742,0.00064082,0.069814019,0.158141209,19.70000076,20,20.68000069,20.70000076,20.35000038,20.56000023,20.89999962,20.20000076,20.75000095,20.45000076,19.85000038,19.44999981,19.47999992,18.85000038,23.05000019,20.08087349,19.3026619,21.08298683
26/03/2020 17:21:39,91.11619568,0.140383005,60.85324097,61.11871643,0.013336386,-0.00364254,0,-0.005519486,-0.040371675,0.974583471,-0.01076578,-0.015251522,-0.040371675,0.004485742,0.004485742,0.00064082,0.069797647,0.158318697,19.70000076,20,20.69000072,20.70000076,20.33333397,20.54000015,20.89999962,20.20000076,20.73333422,20.50000064,19.83333397,19.46666654,19.43999977,18.86666679,23,20.08087349,19.3026619,21.10434723
26/03/2020 17:21:40,91.12204488,0.140383005,60.85324097,61.08128128,0.013336386,-0.003505154,0,-0.005519486,-0.040371675,0.974592876,-0.01076578,-0.014354374,-0.040371675,0.004485742,0.004485742,0.00064082,0.069781276,0.158496184,19.70000076,20,20.70000076,20.70000076,20.31666756,20.52000008,20.89999962,20.20000076,20.71666749,20.55000051,19.81666756,19.48333327,19.39999962,18.88333321,22.94999981,20.08087349,19.3026619,21.12570763
